checked_at_jst,kind,repo,signal_id,title,price,first_100_path,url,state,issue_comments,release_downloads,labels,proof_status,money_confirmed_usd,money_count_rule,next_paid_step
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#7,Niche Quote Estimator,$150,One custom estimator clears $100.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/7,open,0,0,paid-inquiry|needs-scope|order-board|service-order|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/niche-quote-estimator.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#8,Browser Extension Template,$29,Four paid transfers clears $100 gross.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/8,open,0,0,paid-inquiry|needs-scope|order-board|product-transfer|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/browser-extension-template.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#9,Mini Course Workbook,$29,Four paid transfers clears $100 gross.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/9,open,0,0,assistant_updates:0|non_buyer_claims:0|total_comments:0,issue_check_failed_manual_review_required,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/mini-course-workbook.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#10,Synthetic Mock Dataset Pack,$19,Six paid transfers clears $100 gross.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/10,open,0,0,paid-inquiry|needs-scope|order-board|product-transfer|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/synthetic-mock-dataset-pack.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#11,CSV CLI Toolkit,$19,Six paid transfers clears $100 gross.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/11,open,0,0,paid-inquiry|needs-scope|order-board|product-transfer|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/csv-cli-toolkit.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#12,Invoice and Expense Tracker Template,$19,Six paid transfers clears $100 gross.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/12,open,0,0,paid-inquiry|needs-scope|order-board|product-transfer|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/invoice-and-expense-tracker-template.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#13,Prompt Workflow Pack,$19 product / $100 setup,"Six paid product transfers clears $100 gross, or one paid custom setup reaches $100.",https://github.com/jaxassistant55/jax-micro-offer-studio/issues/13,open,0,0,paid-inquiry|needs-scope|order-board|product-transfer|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/prompt-workflow-pack.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#14,Resale Listing and Price Research Pack,$100,One paid resale listing pack reaches $100.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/14,open,0,0,paid-inquiry|needs-scope|order-board|service-order|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/resale-listing-and-price-research-pack.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#15,Sales Enablement Kit,$29 product / $100 setup,"Four paid kit transfers clears $100 gross, or one paid custom setup reaches $100.",https://github.com/jaxassistant55/jax-micro-offer-studio/issues/15,open,0,0,paid-inquiry|needs-scope|order-board|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/sales-enablement-kit.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#16,Translation and Localization Draft Pack,$100,One paid localization draft pack reaches $100.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/16,open,0,0,paid-inquiry|needs-scope|order-board|service-order|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/translation-and-localization-draft-pack.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#17,Subscription Audit and Savings Prep Pack,$100,One paid subscription-audit prep pack reaches $100; one verified $9/month downgrade can also prove $108/year in savings for the account owner.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/17,open,0,0,paid-inquiry|needs-scope|order-board|service-order|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/subscription-audit-and-savings-prep-pack.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#18,Content Repurposing Sprint,$100,One paid content repurposing sprint reaches $100.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/18,open,0,0,paid-inquiry|needs-scope|order-board|service-order|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/content-repurposing-sprint.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#19,Technical Docs Cleanup,$150,One paid docs cleanup sprint clears $100.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/19,open,0,0,paid-inquiry|needs-scope|order-board|service-order|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/technical-docs-cleanup.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#20,PDF/Table Extraction,$125,One paid PDF/table extraction package clears $100.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/20,open,0,0,paid-inquiry|needs-scope|order-board|service-order|assistant_updates:1|non_buyer_claims:0|total_comments:1,assistant_update_comments_only_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/pdf-table-extraction.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#21,Local SEO / GBP Audit,$175,One paid local SEO / GBP audit clears $100.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/21,open,0,0,paid-inquiry|needs-scope|order-board|service-order|assistant_updates:1|non_buyer_claims:0|total_comments:1,assistant_update_comments_only_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/local-seo-gbp-audit.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#22,Client Intake and SOP Package,$125,One paid client intake/SOP package clears $100.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/22,open,0,0,paid-inquiry|needs-scope|order-board|service-order|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/client-intake-and-sop-package.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#23,Resume / LinkedIn / Interview Pack,$125,One paid career packet clears $100.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/23,open,0,0,paid-inquiry|needs-scope|order-board|service-order|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/resume-linkedin-interview-pack.html
2026-06-18 08:49:42 JST,standalone_order_board,jaxassistant55/automation-blueprint-starter,#1,Repo order board: Automation Blueprint Starter,$100,One paid Automation Blueprint order clears $100 before fees/refunds.,https://github.com/jaxassistant55/automation-blueprint-starter/issues/1,open,0,0,paid-inquiry|needs-scope|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/automation-blueprint-starter/inquiry.html
2026-06-18 08:49:42 JST,standalone_order_board,jaxassistant55/browser-extension-template-preview,#1,Repo order board: Browser Extension Template Preview,$29,Four paid browser-extension template transfers gross at least $100 before fees/refunds.,https://github.com/jaxassistant55/browser-extension-template-preview/issues/1,open,0,0,paid-inquiry|needs-scope|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/browser-extension-template-preview/inquiry.html
2026-06-18 08:49:42 JST,standalone_order_board,jaxassistant55/career-packet-starter,#1,Repo order board: Career Packet Starter,$125,One paid Resume / LinkedIn / Interview Pack order clears $100 before fees/refunds.,https://github.com/jaxassistant55/career-packet-starter/issues/1,open,0,0,paid-inquiry|needs-scope|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/career-packet-starter/inquiry.html
2026-06-18 08:49:42 JST,standalone_order_board,jaxassistant55/client-intake-sop-starter,#1,Repo order board: Client Intake SOP Starter,$125,One paid Client Intake and SOP Package order clears $100 before fees/refunds.,https://github.com/jaxassistant55/client-intake-sop-starter/issues/1,open,0,0,paid-inquiry|needs-scope|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/client-intake-sop-starter/inquiry.html
2026-06-18 08:49:42 JST,standalone_order_board,jaxassistant55/content-repurposing-sprint-starter,#1,Repo order board: Content Repurposing Sprint Starter,$100,One paid Content Repurposing Sprint order clears $100 before fees/refunds.,https://github.com/jaxassistant55/content-repurposing-sprint-starter/issues/1,open,0,0,paid-inquiry|needs-scope|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/content-repurposing-sprint-starter/inquiry.html
2026-06-18 08:49:42 JST,standalone_order_board,jaxassistant55/data-cleanup-sprint-starter,#1,Repo order board: Data Cleanup Sprint Starter,$125,One paid Data Cleanup Sprint order clears $100 before fees/refunds.,https://github.com/jaxassistant55/data-cleanup-sprint-starter/issues/1,open,0,0,paid-inquiry|needs-scope|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/data-cleanup-sprint-starter/inquiry.html
2026-06-18 08:49:42 JST,standalone_order_board,jaxassistant55/local-seo-gbp-audit-starter,#1,Repo order board: Local SEO GBP Audit Starter,$175,One paid Local SEO / GBP Audit order clears $100 before fees/refunds.,https://github.com/jaxassistant55/local-seo-gbp-audit-starter/issues/1,open,0,0,paid-inquiry|needs-scope|assistant_updates:1|non_buyer_claims:0|total_comments:1,assistant_update_comments_only_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/local-seo-gbp-audit-starter/inquiry.html
2026-06-18 08:49:42 JST,standalone_order_board,jaxassistant55/niche-quote-estimator-starter,#1,Repo order board: Niche Quote Estimator Starter,$150,One paid Niche Quote Estimator order clears $100 before fees/refunds.,https://github.com/jaxassistant55/niche-quote-estimator-starter/issues/1,open,0,0,paid-inquiry|needs-scope|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/niche-quote-estimator-starter/inquiry.html
2026-06-18 08:49:42 JST,standalone_order_board,jaxassistant55/pdf-table-extraction-starter,#1,Repo order board: PDF Table Extraction Starter,$125,One paid PDF/Table Extraction order clears $100 before fees/refunds.,https://github.com/jaxassistant55/pdf-table-extraction-starter/issues/1,open,0,0,paid-inquiry|needs-scope|assistant_updates:1|non_buyer_claims:0|total_comments:1,assistant_update_comments_only_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/pdf-table-extraction-starter/inquiry.html
2026-06-18 08:49:42 JST,standalone_order_board,jaxassistant55/resale-listing-research-starter,#1,Repo order board: Resale Listing Research Starter,$100,One paid Resale Listing and Price Research Pack order clears $100 before fees/refunds.,https://github.com/jaxassistant55/resale-listing-research-starter/issues/1,open,0,0,paid-inquiry|needs-scope|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/resale-listing-research-starter/inquiry.html
2026-06-18 08:49:42 JST,standalone_order_board,jaxassistant55/static-service-site-starter,#1,Repo order board: Static Service Site Starter,$200,One paid static service site customization clears $100 before fees/refunds.,https://github.com/jaxassistant55/static-service-site-starter/issues/1,open,0,0,paid-inquiry|needs-scope|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/static-service-site-starter/inquiry.html
2026-06-18 08:49:42 JST,standalone_order_board,jaxassistant55/subscription-audit-savings-starter,#1,Repo order board: Subscription Audit Savings Starter,$100,One paid Subscription Audit and Savings Prep Pack order clears $100 before fees/refunds.,https://github.com/jaxassistant55/subscription-audit-savings-starter/issues/1,open,0,0,paid-inquiry|needs-scope|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/subscription-audit-savings-starter/inquiry.html
2026-06-18 08:49:42 JST,standalone_order_board,jaxassistant55/technical-docs-cleanup-starter,#1,Repo order board: Technical Docs Cleanup Starter,$150,One paid Technical Docs Cleanup order clears $100 before fees/refunds.,https://github.com/jaxassistant55/technical-docs-cleanup-starter/issues/1,open,0,0,paid-inquiry|needs-scope|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/technical-docs-cleanup-starter/inquiry.html
2026-06-18 08:49:42 JST,standalone_order_board,jaxassistant55/translation-localization-draft-starter,#1,Repo order board: Translation Localization Draft Starter,$100,One paid Translation and Localization Draft Pack order clears $100 before fees/refunds.,https://github.com/jaxassistant55/translation-localization-draft-starter/issues/1,open,0,0,paid-inquiry|needs-scope|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/translation-localization-draft-starter/inquiry.html
2026-06-18 08:49:42 JST,standalone_order_board,jaxassistant55/website-audit-microservice-starter,#1,Repo order board: Website Audit Microservice Starter,$150,One paid Website Audit Microservice order clears $100 before fees/refunds.,https://github.com/jaxassistant55/website-audit-microservice-starter/issues/1,open,0,0,paid-inquiry|needs-scope|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/website-audit-microservice-starter/inquiry.html
2026-06-18 08:49:42 JST,standalone_order_board,jaxassistant55/workflow-tracker-dashboard-starter,#1,Repo order board: Workflow Tracker Dashboard Starter,$150,One paid workflow tracker sprint clears $100 before fees/refunds.,https://github.com/jaxassistant55/workflow-tracker-dashboard-starter/issues/1,open,0,0,paid-inquiry|needs-scope|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/workflow-tracker-dashboard-starter/inquiry.html
2026-06-18 08:49:42 JST,release_download_signal,jaxassistant55/local-seo-gbp-audit-starter,preview-v1,Preview ZIP download: Local SEO GBP Audit Starter,$175,One paid Local SEO / GBP Audit order clears $100 before fees/refunds.,https://jaxassistant55.github.io/jax-micro-offer-studio/download-followup.html#local-seo-gbp-audit-starter,download_count_present,0,2,release-download|interest-only,download_interest_no_buyer_or_payment_proof,0,"Release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/hot-download-close-local-seo-gbp-audit-starter.html
2026-06-18 08:49:42 JST,release_download_signal,jaxassistant55/pdf-table-extraction-starter,preview-v1,Preview ZIP download: PDF Table Extraction Starter,$125,One paid PDF/Table Extraction order clears $100 before fees/refunds.,https://jaxassistant55.github.io/jax-micro-offer-studio/download-followup.html#pdf-table-extraction-starter,download_count_present,0,2,release-download|interest-only,download_interest_no_buyer_or_payment_proof,0,"Release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/hot-download-close-pdf-table-extraction-starter.html
2026-06-18 08:49:42 JST,hot_close_ready_release_asset,jaxassistant55/local-seo-gbp-audit-starter,preview-v1:local-seo-gbp-audit-starter-close-ready-v2.zip,Local SEO GBP Audit Starter close-ready buyer packet,$175,One verified paid Local SEO / GBP Audit order reaches $100 before fees/refunds.,https://github.com/jaxassistant55/local-seo-gbp-audit-starter/releases/tag/preview-v1,release_live_no_downloads,0,0,release-asset|hot-close-ready|exact-acceptance|payment-handoff|interest-only|https://github.com/jaxassistant55/local-seo-gbp-audit-starter/releases/download/preview-v1/local-seo-gbp-audit-starter-close-ready-v2.zip,hot_close_ready_release_live_no_buyer_or_payment_proof,0,"Close-ready release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/hot-download-close-local-seo-gbp-audit-starter.html
2026-06-18 08:49:42 JST,hot_close_ready_release_asset,jaxassistant55/local-seo-gbp-audit-starter,preview-v1:local-seo-gbp-audit-download-intent-close-v1.zip,Local SEO GBP Audit after-download close packet,$175,One verified paid Local SEO / GBP Audit order reaches $100 before fees/refunds.,https://github.com/jaxassistant55/local-seo-gbp-audit-starter/releases/tag/preview-v1,release_live_no_downloads,0,0,release-asset|hot-close-ready|exact-acceptance|payment-handoff|interest-only|https://github.com/jaxassistant55/local-seo-gbp-audit-starter/releases/download/preview-v1/local-seo-gbp-audit-download-intent-close-v1.zip,hot_close_ready_release_live_no_buyer_or_payment_proof,0,"Close-ready release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/local-seo-download-intent-close.html
2026-06-18 08:49:42 JST,hot_close_ready_release_asset,jaxassistant55/pdf-table-extraction-starter,preview-v1:pdf-table-extraction-starter-close-ready-v2.zip,PDF Table Extraction Starter close-ready buyer packet,$125,One verified paid PDF/Table Extraction order reaches $100 before fees/refunds.,https://github.com/jaxassistant55/pdf-table-extraction-starter/releases/tag/preview-v1,download_count_present,0,1,release-asset|hot-close-ready|exact-acceptance|payment-handoff|interest-only|https://github.com/jaxassistant55/pdf-table-extraction-starter/releases/download/preview-v1/pdf-table-extraction-starter-close-ready-v2.zip,hot_close_ready_download_interest_no_buyer_or_payment_proof,0,"Close-ready release downloads count $0. Count only externally posted, released, payable, or cleared payment after buyer acceptance and delivery.",https://jaxassistant55.github.io/jax-micro-offer-studio/hot-download-close-pdf-table-extraction-starter.html
