submitted_at_jst,endpoint,http_code,response_message,response_body,host,key_location,url_count,payload_sha256
2026-06-11 04:43:28 JST,https://api.indexnow.org/indexnow,200,OK,"",jaxassistant55.github.io,https://jaxassistant55.github.io/jax-micro-offer-studio/32ac58c2-053a-4ba2-ba9a-a6a92cdecf12.txt,69,c1b099686981ec5af48266655ca201e25a482b0cc2d99aa57415d785001d3ec2
2026-06-11 04:50:29 JST,https://api.indexnow.org/indexnow,200,OK,"",jaxassistant55.github.io,https://jaxassistant55.github.io/jax-micro-offer-studio/32ac58c2-053a-4ba2-ba9a-a6a92cdecf12.txt,81,a78688037a55205713b919bf536d1436ed41d20552f4d1e0076ba8c1f882a227
2026-06-11 05:23:23 JST,https://api.indexnow.org/indexnow,200,OK,"",jaxassistant55.github.io,https://jaxassistant55.github.io/jax-micro-offer-studio/32ac58c2-053a-4ba2-ba9a-a6a92cdecf12.txt,83,f48741d66935a13c3c32128f09c73affeab3b4f3df4323ffbe57bd5e4c4f42a9
2026-06-11 05:39:12 JST,https://api.indexnow.org/indexnow,422,Unprocessable Entity,"{""errorCode"":""InvalidRequestParameters"",""message"":""One or more URLs are not related to your site verified through the keylocation parameter. Please verify URLs before submitting."",""details"":null}",jaxassistant55.github.io,https://jaxassistant55.github.io/jax-micro-offer-studio/32ac58c2-053a-4ba2-ba9a-a6a92cdecf12.txt,94,d47eca595e37c34503f94af1da22d1ff99302abbb1d004b758d3229aa6a7c599
2026-06-11 05:39:47 JST,https://api.indexnow.org/indexnow,200,OK,"",jaxassistant55.github.io,https://jaxassistant55.github.io/jax-micro-offer-studio/32ac58c2-053a-4ba2-ba9a-a6a92cdecf12.txt,83,f48741d66935a13c3c32128f09c73affeab3b4f3df4323ffbe57bd5e4c4f42a9
2026-06-11 05:48:44 JST,https://api.indexnow.org/indexnow,200,OK,"",jaxassistant55.github.io,https://jaxassistant55.github.io/jax-micro-offer-studio/32ac58c2-053a-4ba2-ba9a-a6a92cdecf12.txt,83,f48741d66935a13c3c32128f09c73affeab3b4f3df4323ffbe57bd5e4c4f42a9
2026-06-11 05:57:12 JST,https://api.indexnow.org/indexnow,200,OK,"",jaxassistant55.github.io,https://jaxassistant55.github.io/jax-micro-offer-studio/32ac58c2-053a-4ba2-ba9a-a6a92cdecf12.txt,83,f48741d66935a13c3c32128f09c73affeab3b4f3df4323ffbe57bd5e4c4f42a9
2026-06-11 06:08:03 JST,https://api.indexnow.org/indexnow,200,OK,"",jaxassistant55.github.io,https://jaxassistant55.github.io/jax-micro-offer-studio/32ac58c2-053a-4ba2-ba9a-a6a92cdecf12.txt,84,a83525f8bdc50b4d768f12473157f147b86b5a7ca22ee7e7e70dcdc4d4a5b74e
2026-06-11 06:31:05 JST,https://api.indexnow.org/indexnow,200,OK,"",jaxassistant55.github.io,https://jaxassistant55.github.io/jax-micro-offer-studio/32ac58c2-053a-4ba2-ba9a-a6a92cdecf12.txt,84,a83525f8bdc50b4d768f12473157f147b86b5a7ca22ee7e7e70dcdc4d4a5b74e
2026-06-11 07:00:00 JST,https://api.indexnow.org/indexnow,200,OK,"",jaxassistant55.github.io,https://jaxassistant55.github.io/jax-micro-offer-studio/32ac58c2-053a-4ba2-ba9a-a6a92cdecf12.txt,84,a83525f8bdc50b4d768f12473157f147b86b5a7ca22ee7e7e70dcdc4d4a5b74e
2026-06-11 07:10:32 JST,https://api.indexnow.org/indexnow,200,OK,"",jaxassistant55.github.io,https://jaxassistant55.github.io/jax-micro-offer-studio/32ac58c2-053a-4ba2-ba9a-a6a92cdecf12.txt,97,78107850cb9e9b37195acc2c9ef4312783540ff1913fca31baeedd45eca459b6
